CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;1;RO;ALTA FLORESTA D'OESTE;29005;21233416,04;882000;882000;0;0;0;0;0;0;0;0;0;0;3951404,93;0;3943091,87;0;0;0;8313,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641025,76;152237,06;0;259544,73;229243,97;0;0;0;0;0;0;0;5928034,79;1608106,32;4319928,47;0;0;0;0;0;0;0;0;0;0;0;6147327,19;6086621,76;0;0;26650;34055,43;0;0;0;0;0;0;0;0;0;0;0;0;2238719,28;1375939,06;793480,22;0;69300;0;0;0;0;87897,74;19890;68007,74;0;0;0;0;0;0;0;0;0;0;0;0;0;190779,22;0;0;0;0;0;190779,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838538,56;0;838538,56;0;0;0;0;69159,42;0;0;69159,42;0;258529,15;0;0;0;0;0;258529,15;0
11;2;RO;ARIQUEMES;86924;73329743,61;2914426,68;2914426,68;0;0;109863,62;109863,62;0;0;0;0;0;0;7745099,71;0;7745099,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591920,68;0;143470,24;0;448450,44;0;0;0;0;2457793,82;24063,08;60000;905316,71;405044,98;1063369,05;765392,5;0;0;0;0;765392,5;15344034,84;3172650,75;6976415,4;0;100275,59;295547,2;49043;4750102,9;0;0;0;0;0;0;23568447,65;16446992,72;0;0;19400;1008592,97;199789,8;25064,32;5868607,84;480017,39;122364,85;98323,43;259329,11;18000;0;18000;0;0;13788915,73;3620543,51;1513613,34;0;8654758,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2290312,71;34603,13;0;0;0;0;798100,1;0;1457609,48;0;0;0;0;0;0;0;0;0;0;0;53175,44;53175,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1258528,8;0;1258528,8;0;0;0;0;161174,42;0;66926,73;0;94247,69;1782639,62;0;0;0;0;0;1782639,62;0
11;3;RO;CABIXI;7421;6370917,09;312834,2;312834,2;0;0;0;0;0;0;0;0;0;0;1224988,61;97776,2;745984,17;381228,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358260,97;2427,63;0;190243,95;165589,39;0;0;0;0;0;0;0;1409934,28;524436,94;832164,09;0;0;53333,25;0;0;0;0;0;0;0;0;1666985,21;1489860,45;0;0;0;177124,76;0;0;0;0;0;0;0;0;0;0;0;0;313853,18;311492,4;2360,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125426;80980;44446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48536,59;48536,59;0;0;0;0;572483,28;0;572483,28;0;0;0;0;4050,35;0;4050,35;0;0;333564,42;0;0;333564,42;0;0;0;0
11;4;RO;CACOAL;76422;73522384,27;2941352,47;2804278,47;0;137074;42034,76;0;0;42034,76;0;0;0;0;20505084,27;476833,77;19317817,39;0;0;0;589244,24;0;0;121188,87;0;0;0;0;0;0;0;0;5199,78;0;0;0;5199,78;0;0;0;0;1247512,16;28590,2;39945,78;515487,52;597822,04;65666,62;0;0;0;0;0;0;17887258,66;1259824,94;3425091,03;0;31185,9;434797,73;0;12736359,06;0;0;0;0;0;0;15854470,02;12577168,63;0;0;0;2407922,04;0;50000;819379,35;5049,4;0;5049,4;0;0;0;0;0;0;5803026,26;4291149,16;1511877,1;0;0;635976,68;0;635976,68;0;887019,9;0;887019,9;0;3208704,63;3208704,63;0;0;0;0;0;0;0;0;0;0;880528,12;774928,12;105600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29835;0;0;0;0;29835;0;285908,1;0;0;285908,1;0;0;0;0;0;0;1724936,15;0;1724936,15;0;0;0;0;582756,52;0;582756,52;0;0;995731,39;0;0;995731,39;0;0;0;0
11;5;RO;CEREJEIRAS;17215;15699319,16;732952,15;732952,15;0;0;0;0;0;0;0;0;0;0;4643219,81;0;4643219,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526719,61;19132,74;0;494684,87;12902;0;0;0;0;0;0;0;2238139,12;1163890,03;1004652,03;0;4576;65021,06;0;0;0;0;0;0;0;0;3338687,76;3083497,35;197978,61;0;0;27103,29;0;30108,51;0;17559,75;0;17559,75;0;0;0;0;0;0;2020207,42;2020207,42;0;0;0;0;0;0;0;148839,06;0;148839,06;0;4500;4500;0;0;0;0;0;0;0;0;0;0;114680;114680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42271,08;0;42271,08;0;0;0;0;0;0;0;1321517,65;0;1321517,65;0;0;0;0;45274,32;0;45274,32;0;0;504751,43;0;0;504751,43;0;0;0;0
11;6;RO;COLORADO DO OESTE;18342;13920202,34;689900,24;689900,24;0;0;0;0;0;0;0;0;0;0;3727274,63;273955,35;2642207,68;811111,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343584,4;3704,6;11126,74;266202,11;62550,95;0;0;0;0;0;0;0;3614969,71;1318714,51;2183427,44;10908,92;5000;0;96918,84;0;0;0;0;0;0;0;3732111,66;3664953,17;0;0;0;13081,49;52500;1577;0;42136,3;0;42136,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20138,84;20138,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7796;0;7796;0;0;0;672694;0;672694;0;0;0;0;390453,87;0;390453,87;0;0;679142,69;0;0;399864,51;0;0;279278,18;0
11;7;RO;CORUMBIARA;9409;8060738,54;425858,64;425858,64;0;0;0;0;0;0;0;0;0;0;1762852,72;0;1762852,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244842,32;2870,07;0;175935,72;66036,53;0;0;0;0;0;0;0;1607412,55;1001580,69;605831,86;0;0;0;0;0;0;0;0;0;0;0;2331949,52;2320362,97;0;0;0;11586,55;0;0;0;0;0;0;0;0;0;0;0;0;126565,55;84400;42165,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331459,34;0;0;0;0;0;331459,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34828,53;0;34828,53;0;0;0;933847,17;0;933847,17;0;0;0;0;24391,83;0;24391,83;0;0;236730,37;0;0;236730,37;0;0;0;0
11;8;RO;COSTA MARQUES;11735;11831007,26;443255,32;443255,32;0;0;0;0;0;0;0;0;0;0;2115557,76;0;2115557,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163014,98;0;0;0;0;163014,98;0;0;0;0;0;0;2540822,66;0;0;0;0;0;0;2540822,66;0;0;0;0;0;0;4957248,58;0;0;0;0;0;0;0;4957248,58;59259,31;0;0;59259,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277250;0;0;0;0;0;0;0;277250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172101,04;0;0;0;0;172101,04;1047153,91;0;0;0;0;0;1047153,91;55343,7;0;0;0;55343,7;0;0;0;0;0;0;0;0
11;9;RO;ESPIGAO D'OESTE;27559;21270309,02;922868,07;922868,07;0;0;0;0;0;0;0;0;0;0;6346305,36;40240,68;5855689,8;0;0;0;168724,8;0;0;0;0;281650,08;0;0;0;0;0;0;42928;0;42928;0;0;0;0;0;0;828282,44;59527;56874,82;348291,25;46439,58;317149,79;549447,87;242419,13;307028,74;0;0;0;4629617,59;190635,51;4237528,85;0;7967;140048,26;0;53437,97;0;0;0;0;0;0;5667043,87;5039918,24;0;0;0;497731,84;27034,31;0;102359,48;0;0;0;0;0;0;0;0;0;743008,69;523546,05;210316,28;0;9146,36;17131,9;7568;9563,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478710,76;0;129353,3;0;0;62359,48;0;0;286997,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;782449,03;0;782449,03;0;0;0;0;208394,64;0;208394,64;0;0;54120,8;0;0;54120,8;0;0;0;0
11;10;RO;GUAJARA-MIRIM;42082;29820699,66;1279600,08;1279600,08;0;0;162908,84;130100,75;32808,09;0;0;0;0;0;12084629,59;100803,59;11983826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104478,96;0;0;0;104478,96;0;0;0;0;653390,06;125383,01;10998,5;484854,03;20154,52;12000;0;0;0;0;0;0;5714443,72;1978552,13;3437984,54;0;0;297907,05;0;0;0;0;0;0;0;0;6850072,95;5728466,09;0;0;0;1048007,14;73599,72;0;0;0;0;0;0;0;0;0;0;0;1316136,87;724330,37;591806,5;0;0;0;0;0;0;272084,98;0;272084,98;0;26733,2;26733,2;0;0;0;0;0;0;0;0;0;0;193714,7;0;0;0;0;0;151534,7;0;42180;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;751945,5;291820;288874,06;0;0;0;171251,44;0;0;0;0;0;407560,21;0;0;0;0;0;407560,21;0
11;32;RO;SAO MIGUEL DO GUAPORE;31198;18363588,99;787799,76;787799,76;0;0;0;0;0;0;0;0;0;0;2710132,76;0;2710132,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634589,35;0;0;0;0;634589,35;0;0;0;0;0;0;4492195,52;4492195,52;0;0;0;0;0;0;0;0;0;0;0;0;6011848,82;6011848,82;0;0;0;0;0;0;0;81666,62;0;81666,62;0;0;0;0;0;0;1997768,09;1600000;397768,09;0;0;0;0;0;0;0;0;0;0;14897,4;0;14897,4;0;0;0;0;0;0;0;0;0;293150,95;0;0;0;0;0;0;0;293150,95;0;0;0;0;0;0;0;0;0;0;0;28748,57;0;0;0;0;0;28748,57;0;0;0;0;0;0;0;0;0;0;1216574,32;0;1216574,32;0;0;0;0;94216,83;0;94216,83;0;0;0;0;0;0;0;0;0;0
11;33;RO;NOVA MAMORE;20343;15916530,38;619227,91;619227,91;0;0;6946,47;0;6946,47;0;0;0;0;0;3500928,63;193304,79;2778404,85;529218,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513084,95;2913,65;0;141348,94;368822,36;0;0;0;0;0;0;0;3429609;1904784,85;1391456,95;0;0;133367,2;0;0;0;0;0;0;0;0;5349077,97;5349077,97;0;0;0;0;0;0;0;56938,09;0;56938,09;0;0;0;0;0;0;1440768,87;0;1440768,87;0;0;0;0;0;0;0;0;0;0;8618,04;8618,04;0;0;0;0;0;0;0;0;0;0;461561,45;454678,86;0;0;0;0;6882,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529769;0;529769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
