CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
12;35;AC;Marechal Thaumaturgo;15123;29842639,06;592286,6;592286,6;0;0;108323,73;108323,73;0;0;0;0;0;0;4830245,05;0;4830245,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840460,84;0;0;0;0;840460,84;0;0;0;0;0;0;3706137,33;3706137,33;0;0;0;0;0;0;0;0;0;0;0;0;17863664,02;17863664,02;0;0;0;0;0;0;0;103195,69;0;103195,69;0;0;0;0;0;0;581624,41;581624,41;0;0;0;28800;0;28800;0;112438;0;112438;0;83505,13;0;0;0;0;0;83505,13;0;0;0;0;0;803493,4;0;0;0;0;0;0;0;803493,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87924,86;0;0;0;0;0;87924,86;100540;0;100540;0;0;0;0;0;0;0;0;0;0;0;29842639,06
12;38;AC;Plácido de Castro;17587;29125501,65;836016,12;836016,12;0;0;157607,36;157607,36;0;0;0;0;0;0;10698734,22;0;10698734,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621366,48;0;0;0;0;621366,48;0;0;0;0;0;0;4184731,15;0;0;0;0;0;0;4184731,15;153690,67;0;0;0;0;153690,67;9436802,8;0;0;0;0;0;0;0;9436802,8;189890,85;0;0;189890,85;0;0;0;0;0;442662,83;0;0;0;442662,83;20424,2;0;20424,2;0;200527,64;0;200527,64;0;0;0;0;0;0;0;0;0;0;0;0;0;156000;156000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233879,71;0;233879,71;0;0;0;291270,92;0;291270,92;0;0;0;0;1140711,69;0;0;1140711,69;0;361185,01;361185,01;0;0;0;0;0;0;0;29125501,65
12;80;AC;Porto Acre;15534;20615013,73;577816,08;577816,08;0;0;0;0;0;0;0;0;0;0;4561027,54;0;4561027,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670985,59;0;0;0;670985,59;0;0;0;0;0;0;0;4577732,07;4577732,07;0;0;0;0;0;0;0;0;0;0;0;0;7874703,05;7874703,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263207,22;0;263207,22;0;0;234772,85;0;234772,85;0;0;0;0;0;25937,19;25937,19;0;0;0;0;0;0;0;0;0;0;487333,36;0;0;0;0;0;487333,36;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;915783,72;0;915783,72;0;0;0;0;425115,06;0;425115,06;0;0;0;0;0;0;0;0;0;0;0;20615013,73
12;39;AC;Porto Walter;9711;15929787,07;33119,42;33119,42;0;0;0;0;0;0;0;0;0;0;3574368,4;0;3535038,92;39329,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348686,03;10246;0;189110,67;68817,4;80511,96;0;0;0;0;0;0;2857563,12;2587717,11;0;0;12778;120271,5;0;136796,51;0;0;0;0;0;0;7842803,38;7556033,21;0;0;0;0;0;0;286770,17;71127,9;0;71127,9;0;0;0;0;0;0;197617,5;0;197617,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587695,02;451037,8;0;0;0;0;0;0;136657,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22865;0;22865;0;0;0;169976,03;0;0;0;169976,03;0;0;65694,7;0;65694,7;0;0;158270,57;0;0;131243,37;0;0;27027,2;0;0;15929787,07
12;40;AC;Rio Branco;348354;495861081;17182334,18;16404815,78;0;777518,4;0;0;0;0;5169284,16;0;0;5169284,16;50915274,16;236394,42;27659408,72;12559641,21;1689172,76;139406,44;1302324,57;0;156734,95;0;0;3195000,62;3977190,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18704895,8;0;0;807391,26;11531179,43;6366325,11;19364173,68;12562158,93;2911217,02;0;0;3890797,73;83940365,57;69421811,38;650719,38;6506069,04;240753,4;7121012,37;0;0;478246,29;0;0;32089,87;302783,1;143373,32;93332689,91;87365598,74;0;0;0;5967091,17;0;0;0;3719516,92;675409,98;3044106,94;0;467254,79;0;167610,81;0;299643,98;128412036,8;90948940,37;22996869,12;0;14466227,31;863756,46;0;863756,46;0;22884377,16;0;9522211,69;13362165,47;23024590,8;0;1184887,88;3215624,2;0;0;18624078,72;0;0;0;0;0;8426884,66;525082,17;0;0;0;3442424,94;541272,7;0;3918104,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6507521,27;0;0;0;0;0;6507521,27;0;0;0;0;0;12467878,39;12467878,39;0;0;0;0;0;0;0;495861081
12;42;AC;Rodrigues Alves;15260;20406262,27;632088;632088;0;0;0;0;0;0;0;0;0;0;4832561,66;0;4669925,19;162636,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411070,65;34932,32;0;141427,23;234711,1;0;102520,71;0;0;102520,71;0;0;3825136,4;3794419,2;0;0;799,84;0;0;29917,36;0;0;0;0;0;0;9593921,52;9313594,37;0;0;0;0;0;0;280327,15;169131,57;0;169131,57;0;0;0;0;0;0;30763,79;30763,79;0;0;0;0;0;0;0;3240;0;3240;0;6300;6300;0;0;0;0;0;0;0;0;0;0;106023;0;0;0;0;0;106023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72638,21;0;72638,21;0;0;0;4025;0;4025;0;0;0;0;192524,97;0;192524,97;0;0;424316,79;0;0;424316,79;0;0;0;0;0;20406262,27
12;43;AC;Santa Rosa do Purus;5061;16888203,63;391490;391490;0;0;0;0;0;0;0;0;0;0;3484564,64;0;3289585,91;194978,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;850220,48;0;0;0;850220,48;0;0;0;0;0;0;0;2628914,15;2628914,15;0;0;0;0;0;0;0;0;0;0;0;0;7856380,22;7856380,22;0;0;0;0;0;0;0;319174,68;0;319174,68;0;0;0;0;0;0;827705,47;728133,52;99571,95;0;0;0;0;0;0;0;0;0;0;81396,18;81396,18;0;0;0;0;0;0;0;0;0;0;448357,81;134800;0;0;0;313557,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16888203,63
12;50;AC;Sena Madureira;39366;49806741,57;1326721,82;1326721,82;0;0;0;0;0;0;0;0;0;0;8289351,2;316101,57;7302739,14;670510,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000916,35;6600;651962,25;17727;794967,63;529659,47;0;0;0;0;0;0;8807544,49;3972081,3;3980208,32;0;10432;84531,8;0;760291,07;0;0;0;0;0;0;24296953,52;21002022,56;0;0;0;2534586,5;0;0;760344,46;591513,52;0;591513,52;0;191947,99;0;0;191947,99;0;2538899,86;1541449,93;997449,93;0;0;0;0;0;0;163787,24;71610,2;92177,04;0;1104906,82;26583;0;0;0;0;1078323,82;0;0;0;0;0;236641,07;0;0;0;0;0;0;0;236641,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206697,05;0;206697,05;0;0;0;0;50860,64;0;50860,64;0;0;0;0;0;0;0;0;0;0;0;49806741,57
12;45;AC;Senador Guiomard;20588;38674395,08;996330,26;996330,26;0;0;209629,65;209629,65;0;0;0;0;0;0;5775779,28;133133,97;2410802,09;556886,43;0;0;0;0;0;0;0;148720;2526236,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997109,46;0;1927,6;0;388433,9;606747,96;286053,89;0;96000;0;0;190053,89;5961525,8;5961525,8;0;0;0;0;0;0;0;0;0;0;0;0;13147578,89;11508180,56;0;0;0;1461669,53;0;0;177728,8;0;0;0;0;0;0;0;0;0;2788626,67;112579,32;887504,25;0;1788543,1;0;0;0;0;0;0;0;0;40905,03;0;5325;0;0;0;35580,03;0;0;0;0;0;5147297,79;4544388,94;0;0;0;15100;0;0;587808,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636714,02;0;177081,3;0;0;0;459632,72;136507,28;0;46852,87;13518,69;76135,72;2550337,06;0;0;2550337,06;0;0;0;0;0;38674395,08
12;60;AC;Tarauacá;36763;49047381,13;1284933;1284933;0;0;0;0;0;0;0;0;0;0;8634160,03;62966,64;6739579,6;1831613,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1243425,13;0;0;199210,08;1043393,4;821,65;418690,75;0;0;0;418690,75;0;8106827,8;495702,47;3164731,05;0;685661,47;0;0;3760732,81;0;0;0;0;0;0;26701812,27;26638253,81;0;0;28612;0;34946,46;0;0;0;0;0;0;0;0;0;0;0;946598,34;591994,7;354603,64;0;0;0;0;0;0;493673,99;0;493673,99;0;65720,69;0;65720,69;0;0;0;0;0;0;0;0;0;1147349,13;760305,87;0;0;0;8506,55;0;0;378536,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4190;0;4190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49047381,13
12;70;AC;Xapuri;16639;21161241,43;0;0;0;0;0;0;0;0;16801,63;0;0;16801,63;3423944,92;0;1674775,35;1398880,48;0;0;0;0;0;0;0;350289,09;0;100228,53;0;0;100228,53;0;0;0;0;0;0;0;0;0;0;474872,15;0;0;54677,26;420194,89;0;0;0;0;0;0;0;4463318,06;4463318,06;0;0;0;0;0;0;0;0;0;0;0;0;6170383,7;6170383,7;0;0;0;0;0;0;0;745113,88;0;681472,38;63641,5;0;0;0;0;0;2321805,19;950287,26;1371517,93;0;0;23872;23872;0;0;0;0;0;0;87857,03;0;87857,03;0;0;0;0;0;0;0;0;0;1475243,14;812159,95;8662,5;0;0;0;0;0;654420,69;0;0;0;0;0;0;0;0;0;0;0;1244;0;0;0;0;1244;0;0;0;0;0;0;0;0;0;0;0;1418303,99;0;1418303,99;0;0;0;0;250184;0;34204;215980;0;188069,21;0;0;188069,21;0;0;0;0;0;21161241,43
27;10;AL;Água Branca;19763;37258210,2;1009744,29;1009744,29;0;0;0;0;0;0;0;0;0;0;3425926,46;0;326809,78;3099116,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1181802,26;0;1220,2;226833,63;888095,11;65653,32;0;0;0;0;0;0;6765014,07;5535873,53;542146,47;279312,1;16532,95;266891,18;0;124257,84;0;0;0;0;0;0;14288825,42;13554063,85;0;0;0;291592,02;78906,56;0;364262,99;1575978,09;0;1575978,09;0;0;0;0;0;0;6729115,92;6664681,11;64434,81;0;0;316026,88;0;316026,88;0;0;0;0;0;819472,61;819472,61;0;0;0;0;0;0;0;0;0;0;20650;20650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243073,53;0;243073,53;0;0;0;0;613646,18;0;0;613646,18;0;268934,49;0;0;268934,49;0;0;0;0;0;37258210,2
