CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;11;RO;JARU;52476;48996490,23;2040379,08;2040379,08;0;0;0;0;0;0;0;0;0;0;10518310,04;0;8844667,76;275778,15;1397864,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1050311,68;0;225145,88;305842,48;515822,41;3500,91;1271171,07;0;1271171,07;0;0;0;11863723,54;5756899,24;52959,6;0;0;0;0;6053864,7;0;0;0;0;0;0;17257464,33;15771218,86;0;0;0;605679,51;25632,48;24000;830933,48;0;0;0;0;0;0;0;0;0;2304412,75;0;11015,6;0;2293397,15;0;0;0;0;326437,5;0;326437,5;0;0;0;0;0;0;0;0;0;0;0;0;0;670973,49;0;427601,56;0;0;0;76890,38;0;166481,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1423536,96;0;1138340,69;0;0;0;285196,27;269769,79;0;126264,69;0;143505,1;0;0;0;0;0;0;0;0
11;12;RO;JI-PARANA;107638;90368105,97;3648991,15;3648991,15;0;0;0;0;0;0;0;0;0;0;16400241,24;1459681,1;11677153,46;3263406,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2771086,23;148238,98;54958,96;991835,7;695699,54;880353,05;455809,57;0;47142,38;0;0;408667,19;27812386,16;5483635,42;10174454,4;0;45285,88;414757,01;0;11694253,45;0;0;0;0;0;0;16634494,32;12112785,81;0;0;0;4403711,82;0;34828,27;83168,42;509943,33;0;509943,33;0;0;0;0;0;0;6683452,92;409965,92;2265344,88;0;4008142,12;24000;24000;0;0;575566,88;0;575566,88;0;0;0;0;0;0;0;0;0;0;0;0;0;1222703,73;57600;150500;0;0;47790,2;0;0;966813,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10497434,78;0;10497434,78;0;0;0;0;984194;0;605145,38;0;379048,62;2147801,66;0;0;1763235,82;0;0;384565,84;0
11;13;RO;MACHADINHO D'OESTE;29548;24786394,8;932842,46;932842,46;0;0;0;0;0;0;0;0;0;0;4030896,85;0;4000244,85;0;0;0;0;0;0;0;0;30652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862148,62;122728,31;0;352418,5;0;387001,81;459699,75;0;459699,75;0;0;0;5473491,6;1026087,07;1060838,25;0;216765,6;0;0;3169800,68;0;0;0;0;0;0;10989492,98;10863386,1;0;0;0;67642,1;0;0;58464,78;0;0;0;0;0;0;0;0;0;327549,62;0;327549,62;0;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;703851,83;2718,8;126494;0;0;0;126274,69;0;448364,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35496,73;0;35496,73;0;0;0;826893,24;0;826893,24;0;0;0;0;94031,12;0;94031,12;0;0;0;0;0;0;0;0;0;0
11;14;RO;NOVA BRASILANDIA D'OESTE;17170;19939790,23;583263,99;583263,99;0;0;0;0;0;0;0;0;0;0;2385958,08;0;2385958,08;0;0;0;0;0;0;0;0;0;0;3433,4;0;0;3433,4;0;0;0;0;0;0;0;0;0;0;461957,11;0;0;0;461957,11;0;556374,74;0;556374,74;0;0;0;4355706,77;4355706,77;0;0;0;0;0;0;0;0;0;0;0;0;6300447,8;6300447,8;0;0;0;0;0;0;0;9686,3;0;9686,3;0;0;0;0;0;0;3275431,01;3275431,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175153,53;0;0;0;0;0;175153,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1594851,28;0;1594851,28;0;0;0;0;184405,36;0;184405,36;0;0;53120,86;0;0;53120,86;0;0;0;0
11;15;RO;OURO PRETO DO OESTE;36040;26597113,45;1324561,11;1324561,11;0;0;0;0;0;0;0;0;0;0;5626096,41;0;0;0;0;0;0;0;0;0;0;0;5626096,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623007,12;0;0;0;0;623007,12;995726,99;0;0;0;0;995726,99;6849628,41;0;0;0;0;0;0;6849628,41;0;0;0;0;0;0;7221092,2;0;0;0;0;0;0;0;7221092,2;130677,72;0;0;130677,72;0;0;0;0;0;413343,91;0;0;0;413343,91;181444,87;0;0;181444,87;0;0;0;0;15220,85;0;0;0;0;0;15220,85;0;0;0;0;0;20000;0;0;0;0;0;0;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75988,5;0;0;0;0;75988,5;1685551,44;0;0;0;0;0;1685551,44;48653,95;0;0;0;48653,95;1386119,97;0;0;0;0;0;0;1386119,97
11;18;RO;PIMENTA BUENO;32893;26320600;1336437;1336437;0;0;0;0;0;0;0;0;0;0;3926492;0;3926492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379936;9386;891407;284704;194439;0;366077;366077;0;0;0;0;6483307;2811820;3671487;0;0;0;0;0;0;0;0;0;0;0;6644826;6297243;0;0;0;347583;0;0;0;283639;0;283639;0;0;0;0;0;0;1522194;547055;975139;0;0;28999;0;28999;0;0;0;0;0;22901;22901;0;0;0;0;0;0;0;0;0;0;689706;175153;259787;0;0;244766;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1362123;0;1362123;0;0;0;0;447722;447722;0;0;0;1826241;0;0;1826241;0;0;0;0
11;20;RO;PORTO VELHO;371791;368697095,3;12571333,36;0;0;12571333,36;176674,33;176674,33;0;0;0;0;0;0;79125906,58;164744,2;73793595,76;0;95272,67;0;0;0;45423,67;0;0;1681735,71;3345134,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9127503,4;183964,17;82652,28;3204409,87;1676632,58;3979844,5;13366038,27;654083,87;10373765,12;0;0;2338189,28;77020449,79;1845634,59;15563954,18;1058334,44;112175,33;3053044,2;0;55387307,05;300693,2;0;0;0;256700,42;43992,78;86748534,89;55676048,19;0;0;0;2647613,94;1173346,79;317261,45;26934264,52;770903,02;0;770903,02;0;77772,02;0;49255,02;0;28517;41626669,89;27458185,26;14168484,63;0;0;5819153,96;0;5819153,96;0;3198092,31;0;3198092,31;0;1438234,18;0;7115,02;0;0;0;1431119,16;136326,08;0;0;136326,08;0;3604711,02;101675;0;0;0;0;0;0;3503036,02;0;0;0;0;0;0;0;0;0;0;0;47091,82;22000;0;0;0;23107,32;1984,5;0;0;0;0;6608331,53;0;3898061;0;0;2710270,53;4052983,52;0;1565881,07;0;0;0;2487102,45;2104132,61;0;2104132,61;0;0;20775559,54;0;0;9735857;0;2178998;8860704,54;0
11;25;RO;PRESIDENTE MEDICI;22197;16697694,38;786299,34;786299,34;0;0;0;0;0;0;0;0;0;0;3265366,9;0;3237096,73;0;0;0;0;0;0;0;0;0;28270,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179898,67;10058,49;0;152366,01;17474,17;0;0;0;0;0;0;0;5276362,72;1432236,26;1067935,88;17111,62;35973,19;105144,56;0;2617961,21;0;0;0;0;0;0;4704331,48;4203312,83;0;0;0;494018,65;0;7000;0;6575,44;0;6575,44;0;0;0;0;0;0;923003,12;413951,24;509051,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14355,2;0;7412,2;0;0;6943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1030043,39;0;1030043,39;0;0;0;0;14690,26;0;14690,26;0;0;496767,86;0;0;149860,07;0;109049,51;237858,28;0
11;26;RO;RIO CRESPO;3174;5700093,83;342879,9;342879,9;0;0;0;0;0;0;0;0;0;0;1326441,83;0;1266700,23;0;0;0;0;0;0;0;0;0;59741,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59083,84;0;0;36964,75;0;22119,09;9700;0;0;0;9700;0;1128113,64;1076835,14;0;12886,2;0;38392,3;0;0;0;0;0;0;0;0;1834124;1557877,98;0;0;0;215996,6;19332;0;40917,42;5160;0;5160;0;0;0;0;0;0;13407,44;0;0;0;13407,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190159,48;31938,16;106637,23;0;0;0;0;0;51584,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606296,33;0;606296,33;0;0;0;0;31832,23;0;8413,35;0;23418,88;152895,14;0;0;142395,14;0;0;10500;0
11;28;RO;ROLIM DE MOURA;48894;45259246,2;1695033;1695033;0;0;0;0;0;0;0;0;0;0;8351266,28;0;8351266,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69038,8;69038,8;0;0;0;0;0;0;0;433740,84;19708,65;48303,9;132944,01;232784,28;0;1110539,26;0;1110539,26;0;0;0;13416901,36;4376765,53;363953,26;1610420,21;4212;147651,29;0;6913899,07;0;0;0;0;0;0;8940291,25;7152902,37;0;0;0;1323985,9;0;0;463402,98;218366,96;0;218366,96;0;0;0;0;0;0;3186247,14;2673561,18;512685,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1310435,13;118064,25;103456,13;0;0;0;847603,1;0;241311,65;0;0;0;0;394821;0;394821;0;0;0;0;514934,9;0;0;0;0;514934,9;0;0;0;0;0;1499376,44;1499376,44;0;0;0;0;1619116,1;0;1431181,35;0;0;0;187934,75;1028157,03;59449,6;936785,46;31921,97;0;1470980,71;0;0;1103385,62;0;0;367595,09;0
11;29;RO;SANTA LUZIA D'OESTE;9264;9253507,53;463586,62;463586,62;0;0;0;0;0;0;0;0;0;0;2742268,54;27602,51;2113900,56;600765,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185289,76;0;0;118877,22;66412,54;0;100963,35;0;0;0;0;100963,35;2462460,04;2126128,82;329465,3;0;0;6865,92;0;0;173178,05;173178,05;0;0;0;0;2158562,48;2039808,7;0;0;0;118753,78;0;0;0;169996,62;0;169996,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177863,21;146129,87;0;0;0;0;31733,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619338,86;0;619338,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;30;RO;VILHENA;66751;73935887,27;2938633,84;2938633,84;0;0;0;0;0;0;0;0;0;0;21435806,66;821344,81;16909822,69;3621183,16;0;83456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1355417,63;215663,13;0;916410,97;223343,53;0;323824,11;0;323824,11;0;0;0;21003970,56;16575916,29;4423137,82;0;4916,45;0;0;0;0;0;0;0;0;0;18075127,97;16055889,75;0;0;25000;1462327,59;0;531910,63;0;164354,69;0;164354,69;0;0;0;0;0;0;1380871,35;739901,75;640969,6;0;0;0;0;0;0;163150,55;0;163150,55;0;13653,88;13653,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567062,49;0;567062,49;0;0;0;2134544,54;0;2134544,54;0;0;0;0;586856,95;0;586856,95;0;0;3782612,05;0;0;0;0;87000;2171801,64;1523810,41
