CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
12;34;AC;Manoel Urbano;7981;13727773,35;487675,61;487675,61;0;0;0;0;0;0;0;0;0;0;3129702,14;0;2758527,69;371174,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14500;0;0;0;14500;0;0;0;0;481996,6;440;11006,7;209356,66;40103,5;221089,74;0;0;0;0;0;0;2891365,91;2733251,08;0;103151,06;20793,98;34169,79;0;0;0;0;0;0;0;0;4608647,59;4047803,64;0;0;0;472958,02;0;0;87885,93;20238,96;0;20238,96;0;0;0;0;0;0;385427,68;136969,18;248458,5;0;0;601169,7;0;601169,7;0;490;0;490;0;0;0;0;0;0;0;0;0;0;0;0;0;763440,29;0;0;0;0;455394,76;0;0;308045,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68681,8;0;33813;34868,8;0;274437,07;181974,97;0;0;0;92462,1;0;0;0;13727773,35
12;35;AC;Marechal Thaumaturgo;14227;25764473,67;474920,04;474920,04;0;0;0;0;0;0;0;0;0;0;3963528,63;0;3963528,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371490,05;0;0;0;371490,05;0;0;0;0;0;0;0;4384509,75;4384509,75;0;0;0;0;0;0;0;0;0;0;0;0;15326612,58;15326612,58;0;0;0;0;0;0;0;90126;0;0;90126;0;0;0;0;0;503783,95;0;503783,95;0;0;6088,61;0;0;6088,61;0;0;0;0;17696,04;17696,04;0;0;0;0;0;0;0;0;0;0;433542;0;0;0;0;0;0;0;433542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192176,02;0;0;0;0;0;192176,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25764473,67
12;38;AC;Plácido de Castro;17209;20074945,95;901188;901188;0;0;310000;310000;0;0;0;0;0;0;2622860;58600;1935860;483400;0;0;0;0;0;0;0;0;145000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470200;19000;0;319700;63200;68300;0;0;0;0;0;0;4904600,44;4492500;412100,44;0;0;0;0;0;462500;97000;0;0;0;365500;7233200;7093200;0;0;0;0;0;0;140000;95000;0;95000;0;0;0;0;0;0;1459160,53;301160,53;1158000;0;0;202100;0;202100;0;0;0;0;0;31000;13000;8000;10000;0;0;0;0;0;0;0;0;447492,23;0;79492,23;0;0;20000;0;0;348000;0;0;0;0;0;0;0;0;0;0;0;40000;30000;0;0;0;10000;0;0;0;0;0;193844,75;0;193844,75;0;0;0;44000;0;44000;0;0;0;0;225800;0;0;93000;132800;432000;0;432000;0;0;0;0;0;195500;20270445,95
12;80;AC;Porto Acre;14880;15912908,45;496160;496160;0;0;0;0;0;0;0;0;0;0;3421627,62;190498,34;2798521,69;425564,67;0;0;7042,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570098,84;0;1616,18;222005,58;103317,23;243159,85;0;0;0;0;0;0;2938877,64;2917663,21;0;0;0;0;0;21214,43;0;0;0;0;0;0;6607750,59;6602750,59;0;0;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;333458,31;0;333458,31;0;0;85150;0;85150;0;0;0;0;0;28604;0;28604;0;0;0;0;0;0;0;0;0;579898,09;299000;5826;0;0;43662;0;0;231410,09;0;0;0;0;0;0;0;0;0;0;0;10273,27;0;0;0;0;10273,27;0;0;0;0;0;0;0;0;0;0;0;820395,09;0;820395,09;0;0;0;0;20615;0;1613;0;19002;0;0;0;0;0;0;0;0;0;15912908,45
12;39;AC;Porto Walter;9176;14321828,61;338200;338200;0;0;0;0;0;0;0;0;0;0;3015748,57;0;2722668,25;46080,32;0;0;0;0;0;0;0;0;247000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;953069,56;1500;0;49232,72;887866,84;14470;56190,38;0;0;56190,38;0;0;2874534,25;2152260,47;0;0;0;5451,29;0;716822,49;0;0;0;0;0;0;6647671,19;6047001,45;0;0;0;464473,43;37437,94;0;98758,37;0;0;0;0;0;0;0;0;0;280747,66;280747,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10420;0;0;0;0;0;0;0;10420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122200;0;0;0;0;0;122200;23047;0;23047;0;0;0;0;0;0;0;0;0;0;0;14321828,61
12;40;AC;Rio Branco;336038;363532744,2;13160598,78;13160598,78;0;0;3396753,35;0;3396753,35;0;0;0;0;0;38741464,9;144287,04;22440280,99;10039212,32;135714,25;246529,64;1840953,9;0;39904,83;0;0;2517548,28;1337033,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12691421,81;0;0;1807172,69;5346280,46;5537968,66;10116749,54;5481557,44;1995192,1;0;0;2640000;62109573,78;61668198,93;0;0;71358,71;370016,14;0;0;806109,3;0;0;12609,99;39949;753550,31;61510525,91;55711043,71;0;0;0;5799482,2;0;0;0;2742223,95;727411,39;2014812,56;0;532236,54;28337,12;247949,02;0;255950,4;98211387,24;63143616,95;23391342,39;0;11676427,9;549672,25;0;549672,25;0;23875342,93;0;10997545,98;12877796,95;11260857,17;14699;216205;941275,39;0;0;10088677,78;0;0;0;0;0;6734807,51;1664381,48;0;0;0;1456397,68;571503,98;0;3042524,37;0;0;0;0;0;0;0;0;0;0;0;79500,19;0;79500,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3498179,22;0;0;0;0;0;3498179,22;0;0;0;0;0;13515339,81;0;0;13515339,81;0;0;0;0;8997682,13;372530426,3
12;42;AC;Rodrigues Alves;14389;18060732,35;408000;408000;0;0;0;0;0;0;0;0;0;0;4436940,69;0;4336452,71;97633,2;2854,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272882,92;23094,69;0;222829,23;26959;0;64419,43;0;0;64419,43;0;0;2003573,46;1859749,85;0;0;0;0;0;143823,61;0;0;0;0;0;0;8747393,33;8241303,68;0;0;0;299760,1;0;0;206329,55;124728,97;0;124728,97;0;0;0;0;0;0;181527,38;181527,38;0;0;0;472708,33;0;472708,33;0;14608,5;0;14608,5;0;11747,08;11747,08;0;0;0;0;0;0;0;0;0;0;1063460;0;0;0;0;0;1063460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177570,7;0;177570,7;0;0;0;17585;0;17585;0;0;0;0;46015,75;0;46015,75;0;0;17570,81;0;0;17570,81;0;0;0;0;0;18060732,35
12;43;AC;Santa Rosa do Purus;4691;12800000,59;360043;360043;0;0;0;0;0;0;0;0;0;0;2876712,23;0;2701903,42;174808,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317619,11;13682,1;0;0;303937,01;0;0;0;0;0;0;0;3293801,87;3293801,87;0;0;0;0;0;0;0;0;0;0;0;0;4902428,29;4902428,29;0;0;0;0;0;0;0;125523,12;0;125523,12;0;0;0;0;0;0;346227,06;216451,64;129775,42;0;0;403325;0;403325;0;0;0;0;0;74020,61;74020,61;0;0;0;0;0;0;0;0;0;0;100300,3;0;0;0;0;100300,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12800000,59
12;50;AC;Sena Madureira;38029;36185676,67;1124266;1124266;0;0;0;0;0;0;0;0;0;0;6333094,78;143000;5702140,2;487954,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1352504,44;14287;510824,84;18757,52;324280,49;484354,59;0;0;0;0;0;0;5989788,03;2428291,87;2731345,1;0;39148;58195,16;0;732807,9;0;0;0;0;0;0;14287811,97;13496859,54;0;0;0;670933,15;0;0;120019,28;394670,59;0;394670,59;0;892345,19;0;0;892345,19;0;2285211,27;1239939,13;1045272,14;0;0;0;0;0;0;1163471,79;0;1163471,79;0;840005,38;28634,1;0;0;0;0;811371,28;0;0;0;0;0;168403,41;0;0;0;0;0;0;0;168403,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;731165,34;0;731165,34;0;0;0;0;622938,48;0;622938,48;0;0;0;0;0;0;0;0;0;0;0;36185676,67
12;45;AC;Senador Guiomard;20179;23507232,12;803268,47;803268,47;0;0;161585,61;53602,28;107983,33;0;0;0;0;0;2868468,21;116999,98;2090203,05;542399,4;0;0;32089,9;0;0;0;0;86775,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1038587,31;0;50704,9;0;314110,1;673772,31;258038,87;26942,71;96000;0;0;135096,16;4783607,23;4783607,23;0;0;0;0;0;0;0;0;0;0;0;0;8165252,15;7911435,42;0;0;0;253816,73;0;0;0;61109;0;61109;0;0;0;0;0;0;3192003,79;596988,76;963363,82;0;1631651,21;829119,72;0;829119,72;0;0;0;0;0;113,62;113,62;0;0;0;0;0;0;0;0;0;0;466811,05;58028,18;157,5;0;0;23534,07;0;0;385091,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624079,93;0;614110,93;0;0;0;9969;101265;0;48393,7;40320;12551,3;153922,16;0;0;153922,16;0;0;0;0;0;23507232,12
12;60;AC;Tarauacá;35590;37689638,05;923716,85;923716,85;0;0;0;0;0;0;0;0;0;0;8617290,74;94844,83;7737671,87;784774,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2987310,75;0;0;272717,11;2714593,64;0;259382,03;0;0;0;259382,03;0;3978050,93;803402,64;2823020,51;0;351627,78;0;0;0;0;0;0;0;0;0;17397302,45;17012007,23;0;0;30240;0;45680,6;0;309374,62;0;0;0;0;974423,22;0;0;0;974423,22;1722254,44;1266614,63;455639,81;0;0;12929,7;0;12929,7;0;0;0;0;0;21500;0;21500;0;0;0;0;0;0;0;0;0;679853,35;639535,65;0;0;0;40317,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115623,59;0;115623,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37689638,05
12;70;AC;Xapuri;16091;15310867,22;654700;654700;0;0;0;0;0;0;66503,53;0;0;66503,53;2340787,58;0;1663235,7;491007,98;0;0;0;0;0;0;0;186543,9;0;39148,63;0;0;39148,63;0;0;0;0;0;0;0;0;0;0;479144,76;10530;0;45455,66;423159,1;0;0;0;0;0;0;0;2807165,54;2807165,54;0;0;0;0;0;0;0;0;0;0;0;0;4295442,76;4289142,76;0;0;6300;0;0;0;0;602673,38;0;602673,38;0;0;0;0;0;0;1534980,43;836364,92;698615,51;0;0;5968;5968;0;0;0;0;0;0;46241,78;0;46241,78;0;0;0;0;0;0;0;0;0;461309,63;83425,07;9999,44;0;0;0;0;0;367885,12;0;0;0;0;0;0;0;0;0;0;0;1731;0;0;0;0;1731;0;0;0;0;0;0;0;0;0;0;0;1452302,21;0;1452302,21;0;0;0;0;22700;0;20200;2500;0;500067,99;0;0;500067,99;0;0;0;0;0;15310867,22
