CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;7;RO;CORUMBIARA;9680;13206392,76;679974,12;679974,12;0;0;0;0;0;0;0;0;0;0;4138619,66;0;4138619,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172148,58;14594,5;0;111017,26;46536,82;0;0;0;0;0;0;0;2910222,07;2104380,49;805841,58;0;0;0;0;0;0;0;0;0;0;0;3136069,32;3122875,32;0;0;0;13194;0;0;0;0;0;0;0;0;0;0;0;0;79836,49;0;79836,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277567,14;0;0;0;0;0;277567,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525329,1;0;1525329,1;0;0;0;0;138466,4;0;138466,4;0;0;148159,88;0;0;148159,88;0;0;0;0
11;8;RO;COSTA MARQUES;14452;14971961,14;790504,32;790504,32;0;0;0;0;0;0;0;0;0;0;3245553,62;0;3245553,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143825,32;0;0;0;0;143825,32;0;0;0;0;0;0;3358978,95;0;0;0;0;0;0;3358978,95;0;0;0;0;0;0;6196094,8;0;0;0;0;0;0;0;6196094,8;0;0;0;0;0;0;0;0;0;49993,71;0;0;0;49993,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104800,32;0;0;0;0;0;0;0;104800,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229295,65;0;0;0;0;229295,65;566644,09;0;0;0;0;0;566644,09;0;0;0;0;0;286270,36;0;0;0;0;0;0;286270,36
11;26;RO;RIO CRESPO;3290;7095102,97;488400;488400;0;0;0;0;0;0;0;0;0;0;1477085,16;0;1374134,46;0;0;0;0;0;0;0;0;0;102950,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99813,29;0;0;58060,28;41753,01;0;11990;0;0;0;11990;0;1555141,51;1483720,69;0;27330,84;930,3;43159,68;0;0;0;0;0;0;0;0;2571848,9;2124845,16;0;0;0;391517,35;0;5371,5;50114,89;17072,88;0;17072,88;0;0;0;0;0;0;35092,64;0;9524,37;0;25568,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35345,28;0;0;0;0;0;0;0;35345,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;605635,28;0;605635,28;0;0;0;0;33001,16;0;13111,6;0;19889,56;164676,87;0;0;150585,89;0;0;14090,98;0
11;28;RO;ROLIM DE MOURA;50499;49688614,93;2555886,66;2555886,66;0;0;0;0;0;0;0;0;0;0;8561577;0;8561577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191793,76;0;23259,53;111829,34;56704,89;0;1591176,8;0;1591176,8;0;0;0;18206208,2;1590754,77;5962295,54;2006736,09;408;90306,81;0;8555706,99;0;0;0;0;0;0;10605578,2;5656968,07;0;0;74244,64;2453019,23;11461,52;0;2409884,74;66242,3;0;66242,3;0;11753;0;11753;0;0;2598415,93;2268455,69;329960,24;0;0;39900;39900;0;0;0;0;0;0;6450;6450;0;0;0;0;0;0;0;0;0;0;755651,44;64487,72;0;0;0;0;164339,08;0;526824,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2239769,21;0;2150859,81;0;0;0;88909,4;643584,9;0;597753,42;45831,48;0;1614627,53;0;0;1229942,61;0;0;384684,92;0
11;29;RO;SANTA LUZIA D'OESTE;9348;11251400,81;602778,37;602778,37;0;0;0;0;0;0;0;0;0;0;2746015,68;0;2746015,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369312,03;0;0;0;0;369312,03;0;0;0;0;0;0;3135922,63;3135922,63;0;0;0;0;0;0;0;0;0;0;0;0;2480014,52;2480014,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009096,85;1009096,85;0;0;0;0;0;0;0;21777,84;0;21777,84;0;0;0;0;0;0;0;0;0;0;0;0;0;148390,25;0;0;0;0;0;0;0;148390,25;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;2700;0;0;0;0;20000;20000;0;0;0;0;661978,6;0;661978,6;0;0;0;0;53414,04;0;53414,04;0;0;0;0;0;0;0;0;0;0
11;30;RO;VILHENA;69866;92244506,96;4856140,27;4856140,27;0;0;0;0;0;0;0;0;0;0;24458720,19;1023691,06;19657983,84;3689453,21;0;87592,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1392572,99;52697,96;0;906482,47;433392,56;0;579454,1;0;579454,1;0;0;0;28612049,43;21417352,27;7054012,58;0;15718,8;124965,78;0;0;0;0;0;0;0;0;23329181,62;17488528,83;0;0;53000;4802333,67;0;985319,12;0;190141,21;0;190141,21;0;0;0;0;0;0;2424777,82;2152553,07;209224,75;63000;0;0;0;0;0;188510,62;0;188510,62;0;7500;7500;0;0;0;0;0;0;0;0;0;0;666646,88;0;0;0;0;0;477500;0;189146,88;0;0;0;0;25000;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195687,89;0;195687,89;0;0;0;2111793,43;12162;2099631,43;0;0;0;0;361735,69;0;361735,69;0;0;2844594,82;0;0;2844594,82;0;0;0;0
11;9;RO;ESPIGAO D'OESTE;28892;31785742,79;1304494,21;1304494,21;0;0;0;0;0;0;0;0;0;0;8001003,08;259424,3;7381423,96;0;0;0;191552,7;0;0;0;0;168602,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807809,4;93234,72;55348,12;270469,32;8697,65;380059,59;952306,2;392277,84;560028,36;0;0;0;6573841,18;86109,08;6235553,89;0;1562,44;170655,12;0;79960,65;0;0;0;0;0;0;8473504,32;7560194,48;0;0;0;784239,7;0;0;129070,14;0;0;0;0;0;0;0;0;0;1230274,16;1230274,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1977010,68;0;0;0;0;1150092,21;0;0;826918,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;851000;0;851000;0;0;0;0;223491,84;0;223491,84;0;0;1391007,72;0;0;101058,41;0;0;0;1289949,31
11;10;RO;GUAJARA-MIRIM;40762;35012573,67;1893897,58;1893897,58;0;0;887580,17;885820,17;1760;0;0;0;0;0;15027848,75;34894,2;14980012,62;0;1843,93;0;0;0;0;0;0;0;11098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377462,75;63973,24;0;231014,26;82475,25;0;0;0;0;0;0;0;5653388,38;2218260,11;3202939,67;0;14094,46;0;0;218094,14;0;0;0;0;0;0;9084149,45;7416648,51;0;0;0;1372955,54;0;0;294545,4;222560,45;0;222560,45;0;0;0;0;0;0;767690;219300;548390;0;0;0;0;0;0;0;0;0;0;23669;23669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7880;0;0;0;0;7880;0;0;0;0;0;0;0;0;0;0;0;407668,97;0;407668,97;0;0;0;0;7203,6;0;7203,6;0;0;651574,57;0;0;0;0;0;651574,57;0
11;11;RO;JARU;53943;61227153,61;2657964,65;2657964,65;0;0;0;0;0;0;0;0;0;0;15232875,63;0;12418807,98;0;2701231,81;0;0;25909,84;0;86926;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1394359,84;0;28459,04;451251,94;635998,92;278649,94;2595282,7;0;2595282,7;0;0;0;14288267,22;7660338,24;0;0;0;0;0;6627928,98;0;0;0;0;0;0;17081115,99;15218299,69;0;0;0;595800,86;0;24000;1243015,44;0;0;0;0;0;0;0;0;0;481684,05;0;2137,3;0;479546,75;61400;0;61400;0;14473,38;0;14473,38;0;0;0;0;0;0;0;0;0;0;0;0;0;622012,07;466644,74;0;0;0;0;0;0;155367,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;827279,33;0;827279,33;0;0;0;5877492,04;0;5228049,22;0;0;0;649442,82;92946,71;0;0;0;92946,71;0;0;0;0;0;0;0;0
11;12;RO;JI-PARANA;111010;111973007,2;4937737,34;4937737,34;0;0;0;0;0;0;0;0;0;0;19536208,81;1633710,54;13495115,04;4046128,2;361255,03;0;0;0;0;0;0;0;0;0;0;0;0;0;34366,5;34366,5;0;0;0;0;0;0;0;3455862,81;89796,48;55519,09;932456,87;874096,35;1503994,02;923439,9;0;451764,89;0;0;471675,01;34534800,28;5941227,49;13221111,35;0;47957,8;584287,55;0;14740216,09;0;0;0;0;0;0;20902322,76;18810249,14;0;0;13945,6;1716059,73;0;59702,95;302365,34;447855,56;0;447855,56;0;0;0;0;0;0;9217302,54;195198,36;4324928,36;179000;4518175,82;0;0;0;0;156932;0;156932;0;0;0;0;0;0;0;0;0;0;0;0;0;1467753,16;131773,66;0;0;0;211542,08;0;0;1124437,42;0;0;0;0;0;0;0;0;0;0;0;25050;0;0;0;0;25050;0;0;0;0;0;0;0;0;0;0;0;12818383,68;0;12818383,68;0;0;0;0;821850,82;0;294595,8;0;527255,02;2693141,01;0;0;2289468,96;0;0;403672,05;0
11;32;RO;SAO MIGUEL DO GUAPORE;23201;25367228,45;1051339,19;1051339,19;0;0;0;0;0;0;0;0;0;0;3684822,22;0;3684822,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351431,74;0;0;0;351431,74;0;0;0;0;0;0;0;5819686,44;5819686,44;0;0;0;0;0;0;0;0;0;0;0;0;9190876,65;9190876,65;0;0;0;0;0;0;0;185561;0;185561;0;0;0;0;0;0;935054,01;0;935054,01;0;0;0;0;0;0;0;0;0;0;5361;5361;0;0;0;0;0;0;0;0;0;0;781575,86;0;0;0;0;0;781575,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2574524,02;0;2574524,02;0;0;0;0;569550,14;0;569550,14;0;0;217446,18;0;0;217446,18;0;0;0;0
11;33;RO;NOVA MAMORE;22337;22525809,5;1057773,16;1057773,16;0;0;0;0;0;0;0;0;0;0;5548027,71;114127,39;4312696,84;1111902,91;9300,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421020,07;0;0;226638,3;194381,77;0;0;0;0;0;0;0;5740228,04;3852888,27;1736708,84;0;12561,53;138069,4;0;0;0;0;0;0;0;0;8039174,33;7825240,13;0;0;0;213709,22;224,98;0;0;4150;0;4150;0;0;0;0;0;0;578876,19;53313;525563,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14600,5;0;0;0;0;0;14600,5;0;0;0;0;0;0;0;0;0;0;0;0;0;14113,32;0;0;0;0;14113,32;0;0;0;0;0;0;0;0;0;0;0;1006654,38;0;1006654,38;0;0;0;0;101191,8;0;101191,8;0;0;0;0;0;0;0;0;0;0
