CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;26;RO;RIO CRESPO;3501;4677955,86;250000;250000;0;0;0;0;0;0;0;0;0;0;801754,97;0;801754,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41856,6;0;0;20429,72;21426,88;0;7480;0;7480;0;0;0;1069613,12;188417,43;794835,74;6666;1835;46271,18;31587,77;0;0;0;0;0;0;0;1525624,37;1201217,39;160000;0;18779,12;115838,04;29789,82;0;0;8360;0;8360;0;0;0;0;0;0;270446,96;0;270446,96;0;0;13167,36;0;13167,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16756,8;16756,8;0;0;0;0;0;0;0;3355,86;0;0;3355,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1675,69;0;1675,69;0;0;0;580013,74;0;580013,74;0;0;0;0;37500,66;0;37500,66;0;0;50349,73;0;0;50349,73;0;0;0;0
11;28;RO;ROLIM DE MOURA;49522;29116539,25;1472846,79;1472846,79;0;0;0;0;0;0;0;0;0;0;5586031,34;0;5532031,34;0;0;0;0;0;0;0;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;593555,13;12283,04;25851,58;167252,45;159068,57;229099,49;828484,19;0;828484,19;0;0;0;9870363,02;593936,58;2941583,74;842717,46;0;161385,03;0;5330740,21;0;0;0;0;0;0;6766893,19;4721668,19;0;0;0;2045225;0;0;0;142224,07;0;142224,07;0;0;0;0;0;0;404372,81;0;404372,81;0;0;0;0;0;0;0;0;0;0;2669,15;2669,15;0;0;0;0;0;0;0;0;0;0;907813,76;10379,88;0;0;487518,58;243032,58;0;0;166882,72;0;0;0;0;1902,07;1902,07;0;0;0;0;0;11229,92;0;0;0;0;11229,92;0;0;0;0;0;0;0;0;0;0;0;1649066,02;0;1427232,78;0;0;0;221833,24;132144,11;18835,65;19703,87;93604,59;0;746943,68;0;0;464501,34;0;0;282442,34;0
11;29;RO;SANTA LUZIA D'OESTE;11149;7370233,19;347836,85;347836,85;0;0;0;0;0;0;0;0;0;0;1842960,07;1842960,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281466,73;0;0;281466,73;0;0;0;0;0;0;0;0;1893742,35;1336868,98;484822,59;0;1858,42;70192,36;0;0;0;0;0;0;0;0;2127165,06;2125577,36;0;0;0;1587,7;0;0;0;0;0;0;0;0;0;0;0;0;211784,37;0;211784,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49576,79;49576,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95540,82;0;0;0;0;95540,82;0;0;0;0;0;0;0;0;0;0;0;447833,86;0;447833,86;0;0;0;0;72326,29;0;72326,29;0;0;0;0;0;0;0;0;0;0
11;30;RO;VILHENA;63947;52988176,65;1886833,23;1886833,23;0;0;0;0;0;0;0;0;0;0;15860196,8;604024,47;12925967,37;2252904,96;0;77300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1897948,56;299292,98;0;1315005,68;283649,9;0;0;0;0;0;0;0;16074920,49;11228685,22;4712747,61;0;133487,66;0;0;0;1347,65;0;0;0;1347,65;0;12235979,83;10151597,33;0;0;45000;1633777,7;153296,7;252308,1;0;144573,63;0;144573,63;0;0;0;0;0;0;1388852,92;869357,08;519495,84;0;0;0;0;0;0;87800,77;0;87800,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2317096,97;0;2317096,97;0;0;0;0;343974,84;0;343974,84;0;0;721650,96;0;0;721650,96;0;0;0;0
11;32;RO;SAO MIGUEL DO GUAPORE;30082;15596147,9;605857,78;605857,78;0;0;0;0;0;0;0;0;0;0;2779986,16;0;2779986,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352178,34;2367,07;0;187267,31;0;162543,96;0;0;0;0;0;0;3651594,76;411961,72;1421709,77;0;6513,54;89251,54;0;1722158,19;114662,91;114662,91;0;0;0;0;6096958,11;4138339,54;0;0;0;27778,61;0;1930839,96;0;125961,32;0;125961,32;0;0;0;0;0;0;106105,55;37863,53;68242,02;0;0;0;0;0;0;497256,32;0;497256,32;0;0;0;0;0;0;0;0;0;0;0;0;0;30583,75;0;18445,75;0;0;12138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29513,08;0;29513,08;0;0;0;1157842,99;0;1157842,99;0;0;0;0;40677,61;0;40677,61;0;0;6969,22;0;0;6969,22;0;0;0;0
11;33;RO;NOVA MAMORE;19496;12132941,47;479768,95;479768,95;0;0;25751,69;25751,69;0;0;0;0;0;0;3939206,55;168639,86;3466478,45;304088,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230340,25;2649,65;0;193265,43;0;34425,17;0;0;0;0;0;0;2762646,98;26021,1;2622574,99;0;0;114050,89;0;0;0;0;0;0;0;0;4406503,07;4406503,07;0;0;0;0;0;0;0;18566,1;0;9771,61;8794,49;0;0;0;0;0;224038,73;0;224038,73;0;0;0;0;0;0;0;0;0;0;6358,04;6358,04;0;0;0;0;0;0;0;0;0;0;30248,44;0;27118,49;0;0;0;0;0;3129,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9512,67;0;9512,67;0;0;0;0;0;0;0;0;0;0
11;1;RO;ALTA FLORESTA D'OESTE;28629;18320224,91;750000;750000;0;0;0;0;0;0;0;0;0;0;3482004,9;0;3475744,77;0;0;0;6260,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452591,32;0;0;308612,8;143978,52;0;0;0;0;0;0;0;5057947,14;1519209,28;3538737,86;0;0;0;0;0;0;0;0;0;0;0;5732579,58;5657681,28;0;0;27218,27;47680,03;0;0;0;0;0;0;0;0;0;0;0;0;1331019,65;207000;1124019,65;0;0;0;0;0;0;53581,53;53581,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284616,62;251803,11;0;0;0;0;32813,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972161,23;0;972161,23;0;0;0;0;68538,8;0;0;68538,8;0;135184,14;0;0;0;0;0;135184,14;0
11;2;RO;ARIQUEMES;85031;60250552,89;2589887,9;2589887,9;0;0;1356970,71;1081790,69;0;275180,02;0;0;0;0;11102802,38;0;7461956,39;3640845,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2525294,49;8713;76031,52;959840,31;269470,14;1211239,52;587136,03;0;0;0;0;587136,03;13920556,99;6490283,35;6545069,61;0;17345,92;301378,84;0;566479,27;0;0;0;0;0;0;19837526,3;18905341,86;0;0;0;127399,97;113307,27;0;691477,2;200702,76;0;183328,26;17374,5;0;0;0;0;0;1810947,81;1810947,81;0;0;0;0;0;0;0;792773,73;0;792773,73;0;1573829,62;1573829,62;0;0;0;0;0;0;0;0;0;0;1256261,57;0;0;0;0;0;1256261,57;0;0;0;0;0;0;0;0;0;0;0;0;0;49503,76;49503,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163381,41;0;163381,41;0;0;0;0;777311,35;0;777311,35;0;0;1705666,08;0;0;0;0;0;1705666,08;0
11;3;RO;CABIXI;7436;5340191,22;270603,16;270603,16;0;0;0;0;0;0;0;0;0;0;1118080,82;0;1118080,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309295,77;2697,64;0;192900,66;113697,47;0;0;0;0;0;0;0;1094822,99;299230,75;739997,25;0;0;55594,99;0;0;0;0;0;0;0;0;1834248,49;1685796,54;0;0;0;148451,95;0;0;0;0;0;0;0;0;0;0;0;0;85582,62;0;85582,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13984,18;0;0;0;0;0;0;0;13984,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158786,9;0;158786,9;0;0;0;276111,81;0;276111,81;0;0;0;0;3425,93;0;0;0;3425,93;175248,55;0;0;175248,55;0;0;0;0
11;4;RO;CACOAL;75988;58966768,23;2360575,13;2171912,02;0;188663,11;20699,01;0;0;20699,01;0;0;0;0;15987902,52;235901,44;15405657,61;0;0;0;330993,62;0;0;7935,36;0;0;7414,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1334425,9;24210;59769;406702,38;327259,71;516484,81;0;0;0;0;0;0;14825940,74;1047674,43;3647292,35;0;21908,03;328139,6;0;9780926,33;0;0;0;0;0;0;13249230,98;11172282,23;0;0;0;1366062,35;0;50000;660886,4;141373,38;0;132356,66;9016,72;4574550,71;4379550,36;195000,35;0;0;0;0;0;0;0;0;0;0;0;998637,52;0;998637,52;0;714118,32;683112,73;0;0;0;0;31005,59;0;0;0;0;0;869294,63;523200,99;22500;0;0;305082,31;0;0;18511,33;0;0;0;0;49058,34;0;0;0;0;0;49058,34;111056,72;0;0;0;0;111056,72;0;309108,82;0;0;309108,82;0;0;0;0;0;0;2271754,52;0;2271754,52;0;0;0;0;523343,57;0;523343,57;0;0;625697,42;0;0;625697,42;0;0;0;0
11;34;RO;ALVORADA D'OESTE;19586;13382865,97;457610,32;457610,32;0;0;0;0;0;0;0;0;0;0;3848820,17;0;3848820,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536814,94;0;0;10560,89;30684,9;495569,15;264720,5;202271,63;62448,87;0;0;0;2731744,9;724625,5;555806,34;0;0;63138,99;0;1388174,07;0;0;0;0;0;0;4410678,27;3741525,99;539646,78;0;0;0;120926,8;0;8578,7;0;0;0;0;0;0;0;0;0;261739,62;0;261739,62;0;0;0;0;0;0;380582,69;0;380582,69;0;0;0;0;0;0;0;0;0;0;0;0;0;107899,19;4284,38;0;0;0;0;42,4;0;103572,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182255,37;0;182255,37;0;0;0;0;200000;0;200000;0;0;0;0;0;0;0;0;0;0
11;37;RO;ALTO ALEGRE DOS PARECIS;15035;8763524,45;386072,16;386072,16;0;0;61739,88;61739,88;0;0;0;0;0;0;2103737,62;0;1848345,34;251045,78;4346,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175832,71;0;0;59963,75;115868,96;0;0;0;0;0;0;0;1568483,71;1436511,81;0;37781,26;0;94190,64;0;0;0;0;0;0;0;0;3613146,22;3613146,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454091,19;55765,4;398325,79;0;0;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317563,56;0;0;0;0;0;317563,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;0;28000;0;0;0;0;14857,4;0;14857,4;0;0;0;0;0;0;0;0;0;0
