CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
11;148;RO;SAO FELIPE D'OESTE;7266;4172919,81;222214,73;222214,73;0;0;0;0;0;0;0;0;0;0;559891,17;0;559891,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309324,55;2058,81;0;166182,46;141083,28;0;0;0;0;0;0;0;1008001,74;679869,2;319025,23;0;0;9107,31;0;0;0;0;0;0;0;0;1552085,18;1504712,27;41075,63;0;0;6297,28;0;0;0;4000;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459501,98;0;459501,98;0;0;0;0;14351,65;0;14351,65;0;0;33548,81;0;0;33548,81;0;0;0;0
11;149;RO;SAO FRANCISCO DO GUAPORE;17600;9059310,05;387709,8;387709,8;0;0;0;0;0;0;0;0;0;0;2398426,07;0;2304681,91;93744,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35563;0;0;0;35563;0;0;0;0;0;0;0;1870292,88;1667634,43;0;15030,68;177687,77;9940;0;0;0;0;0;0;0;0;3765169,3;3683493,75;0;0;0;18957,95;62717,6;0;0;0;0;0;0;0;0;0;0;0;107877,43;18600,23;89277,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126688,03;126688,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279160;0;279160;0;0;0;81730;0;81730;0;0;0;0;6693,54;0;6693,54;0;0;0;0;0;0;0;0;0;0
11;150;RO;SERINGUEIRAS;16217;8198689,75;314518,24;314518,24;0;0;0;0;0;0;0;0;0;0;1352659,96;0;1205631,39;147028,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290983,99;0;0;269062,3;21921,69;0;0;0;0;0;0;0;2467504,73;2069945,09;318259,6;7981,25;0;63351,34;7967,45;0;0;0;0;0;0;0;3169331,23;3144256,94;0;0;0;25074,29;0;0;0;0;0;0;0;0;0;0;0;0;109998,6;0;109998,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324987,6;246700;0;0;0;78287,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162998,6;0;162998,6;0;0;0;0;5706,8;0;5706,8;0;0;0;0;0;0;0;0;0;0
11;155;RO;TEIXEIROPOLIS;5894;4196100,41;156919,9;156919,9;0;0;0;0;0;0;0;0;0;0;818396,5;0;784542,14;0;32570;0;0;0;1284,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62089,8;0;0;11580,52;50509,28;0;0;0;0;0;0;0;1056904,51;510521,73;512347,32;0;34035,46;0;0;0;0;0;0;0;0;0;1767441,27;1631240,9;0;0;0;108865,91;27334,46;0;0;0;0;0;0;0;0;0;0;0;13376,53;0;13376,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98370,11;98370,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8296,72;0;8296,72;0;0;214305,07;0;0;195065,07;0;19240;0;0
11;160;RO;THEOBROMA;14320;7431492,75;282000;282000;0;0;0;0;0;0;0;0;0;0;2061014,73;0;2061014,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140446,35;0;0;123897,15;16549,2;0;134372,49;130738,14;3634,35;0;0;0;1338700,3;1338700,3;0;0;0;0;0;0;0;0;0;0;0;0;3410047,88;0;0;3402411,83;7636,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1119;0;0;0;0;0;0;0;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63792;0;63792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;175;RO;VALE DO ANARI;10957;5008102,81;189170,8;189170,8;0;0;0;0;0;0;0;0;0;0;1297129,59;0;1297129,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49708,94;0;0;46057,98;3650,96;0;0;0;0;0;0;0;797598;0;797598;0;0;0;0;0;0;0;0;0;0;0;2107179,04;2088085,5;0;0;0;9420,16;9673,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1644;0;0;0;0;1644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92380;0;92380;0;158854,04;0;158854,04;0;0;0;314438,4;0;314438,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;180;RO;VALE DO PARAISO;10441;6583397,87;232686,67;232686,67;0;0;6593;0;6593;0;0;0;0;0;1075559,96;0;933976,86;18000;0;0;0;0;0;123583,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215936,87;0;0;2949;212987,87;0;0;0;0;0;0;0;1159509,27;739124,8;329780,01;20482,97;2845,5;67275,99;0;0;0;0;0;0;0;0;3123312,94;2951030,36;0;0;0;172282,58;0;0;0;10447,76;0;10447,76;0;0;0;0;0;0;109601,95;109601,95;0;0;0;10000;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8616,81;8616,81;0;0;0;0;0;0;0;82676,64;0;82676,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87724,81;0;87724,81;0;0;0;423312,91;0;423312,91;0;0;0;0;0;0;0;0;0;37418,28;0;0;0;0;37418,28;0;0
12;1;AC;ACRELANDIA;10668;6477223,85;190942,2;190942,2;0;0;0;0;0;0;0;0;0;0;860502,19;323581,08;501973,77;29465,12;0;0;4832,22;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280934,62;0;0;164155,68;116778,94;0;0;0;0;0;0;0;844969,4;0;625015,66;0;219953,74;0;0;0;0;0;0;0;0;0;2505575,33;2428715,72;0;0;0;76859,61;0;0;0;3662,35;0;3662,35;0;0;0;0;0;0;654824,24;616852,97;37971,27;0;0;74512,7;0;74512,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;926829,11;202723,87;680508,46;0;0;0;43596,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38625,76;38625,76;0;0;0;0;0;0;0;0;57655,25;0;57655,25;0;0;0;0;38190,7;0;38190,7;0;0;0;0;0;0;0;0;0;0
12;5;AC;ASSIS BRASIL;4852;4254313,74;186087;186087;0;0;0;0;0;0;0;0;0;0;1142695,66;4529,6;1064152,04;74014,02;0;0;0;0;0;0;0;0;0;9135,44;0;0;9135,44;0;0;0;0;0;0;0;0;0;0;54217,12;1000;0;948,97;52268,15;0;0;0;0;0;0;0;727436,03;727436,03;0;0;0;0;0;0;0;0;0;0;0;0;1528673,34;1486668,45;0;0;0;14878,44;27126,45;0;0;0;0;0;0;0;0;0;0;0;308998,72;0;308998,72;0;0;0;0;0;0;119142,82;0;119142,82;0;0;0;0;0;0;0;0;0;0;0;0;0;11752,7;1764,6;0;0;0;0;9988,1;0;0;0;0;0;0;0;0;0;0;0;0;0;61461,8;61461,8;0;0;0;0;0;13748;0;13748;0;0;0;0;0;0;0;1100;0;1100;0;0;0;0;49141,97;0;9577,42;39564,55;0;40723,14;0;0;40723,14;0;0;0;0
12;10;AC;BRASILEIA;16940;12280597,34;418495,32;418495,32;0;0;0;0;0;0;0;0;0;0;3315559,28;0;3064053,69;251505,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380064,51;13260;0;248526,77;118277,74;0;145209,59;89847,21;0;0;55362,38;0;2182670,09;2121830,09;0;60840;0;0;0;0;0;0;0;0;0;0;4146278,7;4131494,56;0;0;0;14784,14;0;0;0;0;0;0;0;0;0;0;0;0;225337,65;225337,65;0;0;0;0;0;0;0;419661,44;0;419661,44;0;92263,93;92263,93;0;0;0;0;0;0;0;0;0;0;597041,5;467068,46;110609,64;0;0;0;0;19363,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43430,62;0;43430,62;0;0;0;286426,98;0;286426,98;0;0;0;0;28157,73;0;28157,73;0;0;0;0;0;0;0;0;0;0
12;13;AC;BUJARI;7654;4612376,58;161000;161000;0;0;0;0;0;0;0;0;0;0;768094,09;68760,48;684263,61;15070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427928,72;100057,09;975,81;251340,35;3363,6;72191,87;0;0;0;0;0;0;629439,07;186257,89;272108,93;14925,43;0;545,56;4385,15;151216,11;143,03;0;0;143,03;0;0;1594986,85;1436292,32;0;0;0;110429,89;3599,91;0;44664,73;14599,05;0;14599,05;0;0;0;0;0;0;179744,33;0;143511,09;0;36233,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90841,06;0;0;0;0;0;0;0;90841,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708448,62;0;708448,62;0;0;0;0;2431,76;0;2431,76;0;0;34720;0;0;34720;0;0;0;0
12;17;AC;CAPIXABA;6287;4627643,78;187206;187206;0;0;0;0;0;0;0;0;0;0;1054301,49;0;1054024,49;0;0;90;187;0;0;0;0;0;0;1511;0;0;1511;0;469,5;469,5;0;0;0;0;0;0;0;64111,57;0;0;55904,57;8207;0;24268,41;24268,41;0;0;0;0;667468,24;554701,53;112766,71;0;0;0;0;0;0;0;0;0;0;0;2042640,75;1807947,59;0;0;0;106555,34;128137,82;0;0;413;0;413;0;0;0;0;0;0;33721,9;1933,4;31788,5;0;0;61420,5;0;61420,5;0;1748,4;0;1748,4;0;0;0;0;0;0;0;0;0;0;0;0;0;13560,49;13560,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18750;0;0;0;0;18750;0;0;0;0;0;0;0;0;0;0;0;98884,4;0;98884,4;0;0;0;0;299259,67;299259,67;0;0;0;57908,46;0;0;57908,46;0;0;0;0
12;25;AC;EPITACIOLANDIA;12820;7356431,41;325422,4;325422,4;0;0;0;0;0;0;0;0;0;0;1530041,61;0;1530041,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112520,93;0;0;0;112520,93;0;0;0;0;0;0;0;1562137,62;1562137,62;0;0;0;0;0;0;188507,08;188507,08;0;0;0;0;2882839,09;2882839,09;0;0;0;0;0;0;0;72606,27;0;72606,27;0;0;0;0;0;0;128163,31;128163,31;0;0;0;40309,96;0;40309,96;0;110556,87;0;110556,87;0;0;0;0;0;0;0;0;0;0;0;0;0;116265,06;116265,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252500,68;0;252500,68;0;0;0;0;1760;0;1760;0;0;32800,53;0;0;32800,53;0;0;0;0
12;30;AC;FEIJO;35713;11547384,91;458138,95;458138,95;0;0;0;0;0;0;0;0;0;0;2486052,23;0;2486052,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279619,44;0;0;0;279619,44;0;0;0;0;0;0;0;1831711,71;1831711,71;0;0;0;0;0;0;0;0;0;0;0;0;5028688,79;5028688,79;0;0;0;0;0;0;0;99591,68;0;99591,68;0;244797,95;0;0;244797,95;0;766845,62;766845,62;0;0;0;4775;0;4775;0;35295;3;35292;0;0;0;0;0;0;0;0;0;0;0;0;0;178002,72;0;0;0;0;178002,72;0;0;0;0;0;0;0;18030,5;0;18030,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115835,32;0;0;0;0;115835,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
